Time(ms),Direction,Position,Heating,Temperature(*C)
       84666,extending,   0,disabled,27.532
       84825,extending,   4,disabled,27.532
       84982,extending,  17,disabled,27.532
       85138,extending,  32,disabled,27.532
       85294,extending,  47,disabled,27.532
       85450,extending,  62,disabled,27.532
       85605,extending,  77,disabled,27.532
       85760,extending,  94,disabled,27.532
       85916,extending, 109,disabled,27.532
       86071,extending, 124,disabled,27.532
       86226,extending, 140,disabled,27.532
       86382,extending, 155,disabled,27.532
       86539,extending, 171,disabled,27.532
       86697,extending, 187,disabled,27.532
       86853,extending, 203,disabled,27.532
       87011,extending, 219,disabled,27.532
       87166,extending, 234,disabled,27.532
       87322,extending, 249,disabled,27.532
       87478,extending, 265,disabled,27.532
       87634,extending, 281,disabled,27.532
       87790,extending, 297,disabled,27.442
       87946,extending, 312,disabled,27.532
       88103,extending, 328,disabled,27.532
       88259,extending, 343,disabled,27.532
       88413,extending, 359,disabled,27.532
       88568,extending, 376,disabled,27.532
       88726,extending, 392,disabled,27.532
       88882,extending, 407,disabled,27.532
       89037,extending, 423,disabled,27.532
       89195,extending, 439,disabled,27.532
       89351,extending, 455,disabled,27.532
       89506,extending, 471,disabled,27.532
       89664,extending, 487,disabled,27.532
       89820,extending, 503,disabled,27.442
       89975,extending, 518,disabled,27.442
       90134,extending, 534,disabled,27.532
       90292,extending, 549,disabled,27.532
       90447,extending, 565,disabled,27.532
       90603,extending, 580,disabled,27.442
       90761,extending, 596,disabled,27.532
       90916,extending, 612,disabled,27.532
       91072,extending, 628,disabled,27.442
       91229,extending, 643,disabled,27.442
       91385,extending, 659,disabled,27.532
       91542,extending, 674,disabled,27.442
       91698,extending, 689,disabled,27.442
       91854,extending, 704,disabled,27.442
       92012,extending, 719,disabled,27.532
       92167,extending, 734,disabled,27.442
       92321,extending, 749,disabled,27.532
       92478,extending, 764,disabled,27.532
       92633,extending, 779,disabled,27.532
       92787,extending, 794,disabled,27.532
       92943,extending, 809,disabled,27.442
       93097,extending, 825,disabled,27.442
       93252,extending, 840,disabled,27.532
       93409,extending, 856,disabled,27.442
       93563,extending, 872,disabled,27.442
       93716,extending, 887,disabled,27.442
       93871,extending, 903,disabled,27.442
       94027,extending, 917,disabled,27.532
       94181,extending, 933,disabled,27.442
       94336,extending, 948,disabled,27.442
       94492,extending, 964,disabled,27.442
       94645,extending, 979,disabled,27.532
       94827,extending, 997,disabled,27.532
[00:01:34] Beginning retraction!
       94998,retracting,1010,disabled,27.532
       95154,retracting, 998,disabled,27.532
       95308,retracting, 983,disabled,27.532
       95467,retracting, 969,disabled,27.532
       95625,retracting, 953,disabled,27.532
       95780,retracting, 938,disabled,27.532
       95936,retracting, 922,disabled,27.532
       96092,retracting, 905,disabled,27.532
       96274,retracting, 890,disabled,27.532
       96430,retracting, 875,disabled,27.532
       96585,retracting, 860,disabled,27.532
       96749,retracting, 843,disabled,27.532
       96906,retracting, 828,disabled,27.532
       97061,retracting, 812,disabled,27.532
       97221,retracting, 796,disabled,27.532
       97378,retracting, 782,disabled,27.532
       97533,retracting, 767,disabled,27.532
       97689,retracting, 753,disabled,27.532
       97847,retracting, 737,disabled,27.532
       98002,retracting, 723,disabled,27.532
       98158,retracting, 707,disabled,27.532
       98316,retracting, 692,disabled,27.532
       98471,retracting, 678,disabled,27.532
       98627,retracting, 663,disabled,27.532
       98783,retracting, 648,disabled,27.532
       98942,retracting, 633,disabled,27.532
       99097,retracting, 618,disabled,27.532
       99252,retracting, 602,disabled,27.532
       99483,retracting, 579,disabled,27.532
       99638,retracting, 564,disabled,27.532
       99793,retracting, 549,disabled,27.532
       99949,retracting, 534,disabled,27.532
      100107,retracting, 518,disabled,27.532
      100262,retracting, 503,disabled,27.532
      100418,retracting, 487,disabled,27.532
      100576,retracting, 472,disabled,27.532
      100734,retracting, 456,disabled,27.532
      100889,retracting, 441,disabled,27.532
      101046,retracting, 425,disabled,27.532
      101201,retracting, 409,disabled,27.532
      101356,retracting, 393,disabled,27.532
      101511,retracting, 377,disabled,27.532
      101667,retracting, 362,disabled,27.532
      101823,retracting, 347,disabled,27.532
      101979,retracting, 331,disabled,27.532
      102135,retracting, 316,disabled,27.532
      102291,retracting, 301,disabled,27.532
      102450,retracting, 285,disabled,27.532
      102605,retracting, 268,disabled,27.532
      102762,retracting, 253,disabled,27.532
      102918,retracting, 238,disabled,27.532
      103074,retracting, 223,disabled,27.532
      103232,retracting, 208,disabled,27.532
      103388,retracting, 192,disabled,27.532
      103543,retracting, 177,disabled,27.532
      103699,retracting, 160,disabled,27.532
      103857,retracting, 145,disabled,27.532
      104012,retracting, 129,disabled,27.532
      104171,retracting, 114,disabled,27.532
      104329,retracting, 100,disabled,27.532
      104484,retracting,  84,disabled,27.532
      104640,retracting,  67,disabled,27.532
      104798,retracting,  52,disabled,27.532
      104953,retracting,  38,disabled,27.532
      105110,retracting,  23,disabled,27.532
      105266,retracting,   9,disabled,27.532
[00:01:45] Beginning extension!
      105441,extending,   0,disabled,27.532
      105596,extending,   0,disabled,27.532
      105752,extending,   0,disabled,27.532
      105912,extending,  13,disabled,27.532
      106066,extending,  26,disabled,27.532
      106221,extending,  41,disabled,27.532
      106376,extending,  55,disabled,27.532
      106532,extending,  70,disabled,27.532
      106687,extending,  85,disabled,27.532
      106842,extending, 101,disabled,27.532
      106997,extending, 115,disabled,27.532
      107152,extending, 130,disabled,27.532
      107307,extending, 146,disabled,27.532
      107463,extending, 161,disabled,27.532
      107621,extending, 177,disabled,27.532
      107776,extending, 192,disabled,27.532
      107930,extending, 207,disabled,27.532
      108087,extending, 222,disabled,27.532
      108241,extending, 237,disabled,27.532
      108395,extending, 252,disabled,27.532
      108552,extending, 267,disabled,27.532
      108706,extending, 283,disabled,27.532
      108861,extending, 298,disabled,27.532
      109016,extending, 313,disabled,27.532
      109172,extending, 328,disabled,27.622
      109327,extending, 343,disabled,27.532
      109486,extending, 359,disabled,27.532
      109642,extending, 375,disabled,27.532
      109799,extending, 391,disabled,27.532
      109955,extending, 406,disabled,27.532
      110109,extending, 421,disabled,27.532
      110266,extending, 462,disabled,27.532
      111409,extending, 548,disabled,27.532
      111563,extending, 563,disabled,27.532
      111719,extending, 578,disabled,27.532
      111875,extending, 593,disabled,27.532
      112032,extending, 609,disabled,27.532
      112191,extending, 624,disabled,27.532
      112347,extending, 639,disabled,27.532
      112504,extending, 654,disabled,27.532
      112660,extending, 667,disabled,27.532
      112816,extending, 684,disabled,27.532
      112971,extending, 698,disabled,27.532
      113129,extending, 712,disabled,27.532
      113285,extending, 727,disabled,27.532
      113440,extending, 742,disabled,27.532
      113598,extending, 757,disabled,27.532
      113754,extending, 771,disabled,27.532
      113907,extending, 786,disabled,27.532
      114065,extending, 801,disabled,27.532
      114221,extending, 816,disabled,27.532
      114376,extending, 830,disabled,27.532
      114532,extending, 846,disabled,27.532
      114690,extending, 860,disabled,27.532
      114844,extending, 877,disabled,27.532
      115000,extending, 892,disabled,27.532
      115156,extending, 907,disabled,27.532
      115312,extending, 921,disabled,27.532
      115468,extending, 936,disabled,27.532
      115622,extending, 952,disabled,27.622
      115782,extending, 967,disabled,27.532
      115938,extending, 982,disabled,27.532
      116093,extending, 998,disabled,27.532
[00:01:56] Beginning retraction!
      116269,retracting,1011,disabled,27.532
      116424,retracting,1000,disabled,27.532
      116580,retracting, 985,disabled,27.532
      116736,retracting, 970,disabled,27.532
      116893,retracting, 955,disabled,27.532
      117049,retracting, 940,disabled,27.532
      117203,retracting, 924,disabled,27.532
      117364,retracting, 909,disabled,27.532
      117520,retracting, 894,disabled,27.532
      117675,retracting, 879,disabled,27.532
      117831,retracting, 864,disabled,27.532
      117987,retracting, 848,disabled,27.532
      118142,retracting, 833,disabled,27.532
      118298,retracting, 817,disabled,27.532
      118455,retracting, 801,disabled,27.532
      118610,retracting, 786,disabled,27.532
      118766,retracting, 773,disabled,27.532
      118924,retracting, 758,disabled,27.532
      119077,retracting, 743,disabled,27.532
      119233,retracting, 728,disabled,27.532
      119388,retracting, 712,disabled,27.532
      119545,retracting, 697,disabled,27.532
      119702,retracting, 683,disabled,27.532
      119857,retracting, 669,disabled,27.532
      120014,retracting, 654,disabled,27.532
      120170,retracting, 639,disabled,27.532
      120326,retracting, 623,disabled,27.532
      120481,retracting, 608,disabled,27.532
      120639,retracting, 591,disabled,27.532
      120798,retracting, 576,disabled,27.532
      120951,retracting, 561,disabled,27.532
      121108,retracting, 546,disabled,27.532
      121263,retracting, 531,disabled,27.532
      121417,retracting, 516,disabled,27.532
      121573,retracting, 500,disabled,27.532
      121728,retracting, 484,disabled,27.532
      121882,retracting, 469,disabled,27.532
      122037,retracting, 454,disabled,27.532
      122193,retracting, 439,disabled,27.532
